0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,1.038,0.92,0.992,0.103,0.968,1.022,0.992,0.917,0.921,0.936,0.877,0.894,0.992,0.986,0.972,0.986,0.972,0.969,0.967,0.577,0.661,0.674,0.627,0.741,0.881,0.863,0.775,0.883,0.894,0.931,0.904,0.867,0.847,0.906,0.841,0.929,0.78,0.775,0.765,0.852,0.782,0.849,0.84,0.717,0.842,0.966,0.966,0.983,0.968,0.912,0.908,0.981,0.973,0.997,0.983,0.936,0.905,0.924,0.985,0.984
C III,5697.496,1.038,,1.13,1.05,10.08,1.07,1.02,1.05,1.13,1.13,1.11,1.18,1.16,1.05,1.05,1.07,1.05,1.07,1.07,1.07,1.80,1.57,1.54,1.66,1.40,1.18,1.20,1.34,1.18,1.16,1.11,1.15,1.20,1.23,1.15,1.23,1.12,1.33,1.34,1.36,1.22,1.33,1.22,1.24,1.45,1.23,1.07,1.07,1.06,1.07,1.14,1.14,1.06,1.07,1.04,1.06,1.11,1.15,1.12,1.05,1.05
Ca I,4227.918,0.92,0.89,,0.93,8.93,0.95,0.90,0.93,1.00,1.00,0.98,1.05,1.03,0.93,0.93,0.95,0.93,0.95,0.95,0.95,1.59,1.39,1.36,1.47,1.24,1.04,1.07,1.19,1.04,1.03,0.99,1.02,1.06,1.09,1.02,1.09,0.99,1.18,1.19,1.20,1.08,1.18,1.08,1.10,1.28,1.09,0.95,0.95,0.94,0.95,1.01,1.01,0.94,0.95,0.92,0.94,0.98,1.02,1.00,0.93,0.93
Ca I,4260.636,0.992,0.96,1.08,,9.63,1.02,0.97,1.00,1.08,1.08,1.06,1.13,1.11,1.00,1.01,1.02,1.01,1.02,1.02,1.03,1.72,1.50,1.47,1.58,1.34,1.13,1.15,1.28,1.12,1.11,1.07,1.10,1.14,1.17,1.09,1.18,1.07,1.27,1.28,1.30,1.16,1.27,1.17,1.18,1.38,1.18,1.03,1.03,1.01,1.02,1.09,1.09,1.01,1.02,0.99,1.01,1.06,1.10,1.07,1.01,1.01
Ca II,3934.777,0.103,0.10,0.11,0.10,,0.11,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.10,0.10,0.11,0.10,0.11,0.11,0.11,0.18,0.16,0.15,0.16,0.14,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.14,0.12,0.11,0.11,0.10,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.11,0.11,0.11,0.10,0.10
Cr I,4255.534,0.968,0.93,1.05,0.98,9.40,,0.95,0.98,1.06,1.05,1.03,1.10,1.08,0.98,0.98,1.00,0.98,1.00,1.00,1.00,1.68,1.46,1.44,1.54,1.31,1.10,1.12,1.25,1.10,1.08,1.04,1.07,1.12,1.14,1.07,1.15,1.04,1.24,1.25,1.27,1.14,1.24,1.14,1.15,1.35,1.15,1.00,1.00,0.98,1.00,1.06,1.07,0.99,0.99,0.97,0.98,1.03,1.07,1.05,0.98,0.98
Cr I,4276.0,1.022,0.98,1.11,1.03,9.92,1.06,,1.03,1.11,1.11,1.09,1.17,1.14,1.03,1.04,1.05,1.04,1.05,1.05,1.06,1.77,1.55,1.52,1.63,1.38,1.16,1.18,1.32,1.16,1.14,1.10,1.13,1.18,1.21,1.13,1.22,1.10,1.31,1.32,1.34,1.20,1.31,1.20,1.22,1.43,1.21,1.06,1.06,1.04,1.06,1.12,1.13,1.04,1.05,1.03,1.04,1.09,1.13,1.11,1.04,1.04
Cr I,4290.924,0.992,0.96,1.08,1.00,9.63,1.02,0.97,,1.08,1.08,1.06,1.13,1.11,1.00,1.01,1.02,1.01,1.02,1.02,1.03,1.72,1.50,1.47,1.58,1.34,1.13,1.15,1.28,1.12,1.11,1.07,1.10,1.14,1.17,1.09,1.18,1.07,1.27,1.28,1.30,1.16,1.27,1.17,1.18,1.38,1.18,1.03,1.03,1.01,1.02,1.09,1.09,1.01,1.02,0.99,1.01,1.06,1.10,1.07,1.01,1.01
Fe I,4045.04,0.917,0.88,1.00,0.92,8.90,0.95,0.90,0.92,,1.00,0.98,1.05,1.03,0.92,0.93,0.94,0.93,0.94,0.95,0.95,1.59,1.39,1.36,1.46,1.24,1.04,1.06,1.18,1.04,1.03,0.98,1.01,1.06,1.08,1.01,1.09,0.99,1.18,1.18,1.20,1.08,1.17,1.08,1.09,1.28,1.09,0.95,0.95,0.93,0.95,1.01,1.01,0.93,0.94,0.92,0.93,0.98,1.01,0.99,0.93,0.93
