0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.989,0.925,0.917,0.876,0.916,0.914,0.91,0.9,0.897,0.893,0.899,0.907,0.917,0.93,0.909,0.92,0.925,0.981,0.986,0.378,0.639,0.659,0.611,0.768,0.85,0.844,0.747,0.907,0.907,0.923,0.876,0.826,0.841,0.896,0.921,0.911,0.625,0.747,0.734,0.828,0.751,0.794,0.892,0.754,0.803,0.975,0.992,0.985,0.995,0.897,0.892,1.001,1.013,0.91,0.924,0.926,0.879,0.877,0.962,0.963
C III,5697.496,0.989,,1.07,1.08,1.13,1.08,1.08,1.09,1.10,1.10,1.11,1.10,1.09,1.08,1.06,1.09,1.07,1.07,1.01,1.00,2.62,1.55,1.50,1.62,1.29,1.16,1.17,1.32,1.09,1.09,1.07,1.13,1.20,1.18,1.10,1.07,1.09,1.58,1.32,1.35,1.19,1.32,1.25,1.11,1.31,1.23,1.01,1.00,1.00,0.99,1.10,1.11,0.99,0.98,1.09,1.07,1.07,1.13,1.13,1.03,1.03
Ca I,4227.918,0.925,0.94,,1.01,1.06,1.01,1.01,1.02,1.03,1.03,1.04,1.03,1.02,1.01,0.99,1.02,1.01,1.00,0.94,0.94,2.45,1.45,1.40,1.51,1.20,1.09,1.10,1.24,1.02,1.02,1.00,1.06,1.12,1.10,1.03,1.00,1.02,1.48,1.24,1.26,1.12,1.23,1.16,1.04,1.23,1.15,0.95,0.93,0.94,0.93,1.03,1.04,0.92,0.91,1.02,1.00,1.00,1.05,1.05,0.96,0.96
Ca I,4260.636,0.917,0.93,0.99,,1.05,1.00,1.00,1.01,1.02,1.02,1.03,1.02,1.01,1.00,0.99,1.01,1.00,0.99,0.93,0.93,2.43,1.44,1.39,1.50,1.19,1.08,1.09,1.23,1.01,1.01,0.99,1.05,1.11,1.09,1.02,1.00,1.01,1.47,1.23,1.25,1.11,1.22,1.15,1.03,1.22,1.14,0.94,0.92,0.93,0.92,1.02,1.03,0.92,0.91,1.01,0.99,0.99,1.04,1.05,0.95,0.95
Ca II,3934.777,0.876,0.89,0.95,0.96,,0.96,0.96,0.96,0.97,0.98,0.98,0.97,0.97,0.96,0.94,0.96,0.95,0.95,0.89,0.89,2.32,1.37,1.33,1.43,1.14,1.03,1.04,1.17,0.97,0.97,0.95,1.00,1.06,1.04,0.98,0.95,0.96,1.40,1.17,1.19,1.06,1.17,1.10,0.98,1.16,1.09,0.90,0.88,0.89,0.88,0.98,0.98,0.88,0.86,0.96,0.95,0.95,1.00,1.00,0.91,0.91
Cr I,4255.534,0.916,0.93,0.99,1.00,1.05,,1.00,1.01,1.02,1.02,1.03,1.02,1.01,1.00,0.98,1.01,1.00,0.99,0.93,0.93,2.42,1.43,1.39,1.50,1.19,1.08,1.09,1.23,1.01,1.01,0.99,1.05,1.11,1.09,1.02,0.99,1.01,1.47,1.23,1.25,1.11,1.22,1.15,1.03,1.21,1.14,0.94,0.92,0.93,0.92,1.02,1.03,0.92,0.90,1.01,0.99,0.99,1.04,1.04,0.95,0.95
Cr I,4276.0,0.914,0.92,0.99,1.00,1.04,1.00,,1.00,1.02,1.02,1.02,1.02,1.01,1.00,0.98,1.01,0.99,0.99,0.93,0.93,2.42,1.43,1.39,1.50,1.19,1.08,1.08,1.22,1.01,1.01,0.99,1.04,1.11,1.09,1.02,0.99,1.00,1.46,1.22,1.25,1.10,1.22,1.15,1.02,1.21,1.14,0.94,0.92,0.93,0.92,1.02,1.02,0.91,0.90,1.00,0.99,0.99,1.04,1.04,0.95,0.95
Cr I,4290.924,0.91,0.92,0.98,0.99,1.04,0.99,1.00,,1.01,1.01,1.02,1.01,1.00,0.99,0.98,1.00,0.99,0.98,0.93,0.92,2.41,1.42,1.38,1.49,1.18,1.07,1.08,1.22,1.00,1.00,0.99,1.04,1.10,1.08,1.02,0.99,1.00,1.46,1.22,1.24,1.10,1.21,1.15,1.02,1.21,1.13,0.93,0.92,0.92,0.91,1.01,1.02,0.91,0.90,1.00,0.98,0.98,1.04,1.04,0.95,0.94
Fe I,4045.04,0.9,0.91,0.97,0.98,1.03,0.98,0.98,0.99,,1.00,1.01,1.00,0.99,0.98,0.97,0.99,0.98,0.97,0.92,0.91,2.38,1.41,1.37,1.47,1.17,1.06,1.07,1.20,0.99,0.99,0.98,1.03,1.09,1.07,1.00,0.98,0.99,1.44,1.20,1.23,1.09,1.20,1.13,1.01,1.19,1.12,0.92,0.91,0.91,0.90,1.00,1.01,0.90,0.89,0.99,0.97,0.97,1.02,1.03,0.94,0.93
