0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.995,1.003,0.999,0.345,0.908,0.912,0.95,0.991,0.988,0.943,0.794,0.934,1.0,0.994,0.998,0.913,0.999,0.995,0.989,0.532,0.664,0.663,0.638,0.575,0.944,0.938,0.798,0.766,0.934,0.905,0.927,0.86,0.71,0.913,0.692,0.846,0.946,0.886,0.761,0.893,0.765,0.893,0.871,0.744,0.89,0.992,0.992,0.993,0.992,0.95,0.934,0.908,0.89,0.905,0.937,0.866,0.584,0.663,0.997,0.99
C III,5697.496,0.995,,0.99,1.00,2.88,1.10,1.09,1.05,1.00,1.01,1.06,1.25,1.07,0.99,1.00,1.00,1.09,1.00,1.00,1.01,1.87,1.50,1.50,1.56,1.73,1.05,1.06,1.25,1.30,1.07,1.10,1.07,1.16,1.40,1.09,1.44,1.18,1.05,1.12,1.31,1.11,1.30,1.11,1.14,1.34,1.12,1.00,1.00,1.00,1.00,1.05,1.07,1.10,1.12,1.10,1.06,1.15,1.70,1.50,1.00,1.01
Ca I,4227.918,1.003,1.01,,1.00,2.91,1.10,1.10,1.06,1.01,1.02,1.06,1.26,1.07,1.00,1.01,1.01,1.10,1.00,1.01,1.01,1.89,1.51,1.51,1.57,1.74,1.06,1.07,1.26,1.31,1.07,1.11,1.08,1.17,1.41,1.10,1.45,1.19,1.06,1.13,1.32,1.12,1.31,1.12,1.15,1.35,1.13,1.01,1.01,1.01,1.01,1.06,1.07,1.10,1.13,1.11,1.07,1.16,1.72,1.51,1.01,1.01
Ca I,4260.636,0.999,1.00,1.00,,2.90,1.10,1.10,1.05,1.01,1.01,1.06,1.26,1.07,1.00,1.01,1.00,1.09,1.00,1.00,1.01,1.88,1.50,1.51,1.57,1.74,1.06,1.07,1.25,1.30,1.07,1.10,1.08,1.16,1.41,1.09,1.44,1.18,1.06,1.13,1.31,1.12,1.31,1.12,1.15,1.34,1.12,1.01,1.01,1.01,1.01,1.05,1.07,1.10,1.12,1.10,1.07,1.15,1.71,1.51,1.00,1.01
Ca II,3934.777,0.345,0.35,0.34,0.35,,0.38,0.38,0.36,0.35,0.35,0.37,0.43,0.37,0.34,0.35,0.35,0.38,0.35,0.35,0.35,0.65,0.52,0.52,0.54,0.60,0.37,0.37,0.43,0.45,0.37,0.38,0.37,0.40,0.49,0.38,0.50,0.41,0.36,0.39,0.45,0.39,0.45,0.39,0.40,0.46,0.39,0.35,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.38,0.37,0.40,0.59,0.52,0.35,0.35
Cr I,4255.534,0.908,0.91,0.91,0.91,2.63,,1.00,0.96,0.92,0.92,0.96,1.14,0.97,0.91,0.91,0.91,0.99,0.91,0.91,0.92,1.71,1.37,1.37,1.42,1.58,0.96,0.97,1.14,1.19,0.97,1.00,0.98,1.06,1.28,0.99,1.31,1.07,0.96,1.02,1.19,1.02,1.19,1.02,1.04,1.22,1.02,0.92,0.92,0.91,0.92,0.96,0.97,1.00,1.02,1.00,0.97,1.05,1.55,1.37,0.91,0.92
Cr I,4276.0,0.912,0.92,0.91,0.91,2.64,1.00,,0.96,0.92,0.92,0.97,1.15,0.98,0.91,0.92,0.91,1.00,0.91,0.92,0.92,1.71,1.37,1.38,1.43,1.59,0.97,0.97,1.14,1.19,0.98,1.01,0.98,1.06,1.28,1.00,1.32,1.08,0.96,1.03,1.20,1.02,1.19,1.02,1.05,1.23,1.02,0.92,0.92,0.92,0.92,0.96,0.98,1.00,1.02,1.01,0.97,1.05,1.56,1.38,0.91,0.92
Cr I,4290.924,0.95,0.95,0.95,0.95,2.75,1.05,1.04,,0.96,0.96,1.01,1.20,1.02,0.95,0.96,0.95,1.04,0.95,0.95,0.96,1.79,1.43,1.43,1.49,1.65,1.01,1.01,1.19,1.24,1.02,1.05,1.02,1.10,1.34,1.04,1.37,1.12,1.00,1.07,1.25,1.06,1.24,1.06,1.09,1.28,1.07,0.96,0.96,0.96,0.96,1.00,1.02,1.05,1.07,1.05,1.01,1.10,1.63,1.43,0.95,0.96
Fe I,4045.04,0.991,1.00,0.99,0.99,2.87,1.09,1.09,1.04,,1.00,1.05,1.25,1.06,0.99,1.00,0.99,1.09,0.99,1.00,1.00,1.86,1.49,1.49,1.55,1.72,1.05,1.06,1.24,1.29,1.06,1.10,1.07,1.15,1.40,1.09,1.43,1.17,1.05,1.12,1.30,1.11,1.30,1.11,1.14,1.33,1.11,1.00,1.00,1.00,1.00,1.04,1.06,1.09,1.11,1.10,1.06,1.14,1.70,1.49,0.99,1.00
