0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,0.955,0.833,0.994,0.009,0.91,0.907,0.914,1.011,0.913,0.91,0.864,0.914,0.893,0.909,0.909,0.982,0.978,0.948,0.954,0.655,0.684,0.649,0.658,0.592,0.858,0.882,0.688,0.862,0.881,0.873,0.887,0.817,0.912,0.915,0.861,0.904,0.823,0.807,0.76,0.844,0.74,0.787,0.816,0.749,0.744,0.949,0.949,0.952,0.973,0.895,0.91,0.959,0.956,0.908,0.897,0.908,0.814,0.871,0.981,0.908
C III,5697.496,0.955,,1.15,0.96,106.11,1.05,1.05,1.04,0.94,1.05,1.05,1.11,1.04,1.07,1.05,1.05,0.97,0.98,1.01,1.00,1.46,1.40,1.47,1.45,1.61,1.11,1.08,1.39,1.11,1.08,1.09,1.08,1.17,1.05,1.04,1.11,1.06,1.16,1.18,1.26,1.13,1.29,1.21,1.17,1.28,1.28,1.01,1.01,1.00,0.98,1.07,1.05,1.00,1.00,1.05,1.06,1.05,1.17,1.10,0.97,1.05
Ca I,4227.918,0.833,0.87,,0.84,92.56,0.92,0.92,0.91,0.82,0.91,0.92,0.96,0.91,0.93,0.92,0.92,0.85,0.85,0.88,0.87,1.27,1.22,1.28,1.27,1.41,0.97,0.94,1.21,0.97,0.95,0.95,0.94,1.02,0.91,0.91,0.97,0.92,1.01,1.03,1.10,0.99,1.13,1.06,1.02,1.11,1.12,0.88,0.88,0.88,0.86,0.93,0.92,0.87,0.87,0.92,0.93,0.92,1.02,0.96,0.85,0.92
Ca I,4260.636,0.994,1.04,1.19,,110.44,1.09,1.10,1.09,0.98,1.09,1.09,1.15,1.09,1.11,1.09,1.09,1.01,1.02,1.05,1.04,1.52,1.45,1.53,1.51,1.68,1.16,1.13,1.44,1.15,1.13,1.14,1.12,1.22,1.09,1.09,1.15,1.10,1.21,1.23,1.31,1.18,1.34,1.26,1.22,1.33,1.34,1.05,1.05,1.04,1.02,1.11,1.09,1.04,1.04,1.09,1.11,1.09,1.22,1.14,1.01,1.09
Ca II,3934.777,0.009,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cr I,4255.534,0.91,0.95,1.09,0.92,101.11,,1.00,1.00,0.90,1.00,1.00,1.05,1.00,1.02,1.00,1.00,0.93,0.93,0.96,0.95,1.39,1.33,1.40,1.38,1.54,1.06,1.03,1.32,1.06,1.03,1.04,1.03,1.11,1.00,0.99,1.06,1.01,1.11,1.13,1.20,1.08,1.23,1.16,1.12,1.21,1.22,0.96,0.96,0.96,0.94,1.02,1.00,0.95,0.95,1.00,1.01,1.00,1.12,1.04,0.93,1.00
Cr I,4276.0,0.907,0.95,1.09,0.91,100.78,1.00,,0.99,0.90,0.99,1.00,1.05,0.99,1.02,1.00,1.00,0.92,0.93,0.96,0.95,1.38,1.33,1.40,1.38,1.53,1.06,1.03,1.32,1.05,1.03,1.04,1.02,1.11,0.99,0.99,1.05,1.00,1.10,1.12,1.19,1.07,1.23,1.15,1.11,1.21,1.22,0.96,0.96,0.95,0.93,1.01,1.00,0.95,0.95,1.00,1.01,1.00,1.11,1.04,0.92,1.00
Cr I,4290.924,0.914,0.96,1.10,0.92,101.56,1.00,1.01,,0.90,1.00,1.00,1.06,1.00,1.02,1.01,1.01,0.93,0.93,0.96,0.96,1.40,1.34,1.41,1.39,1.54,1.07,1.04,1.33,1.06,1.04,1.05,1.03,1.12,1.00,1.00,1.06,1.01,1.11,1.13,1.20,1.08,1.24,1.16,1.12,1.22,1.23,0.96,0.96,0.96,0.94,1.02,1.00,0.95,0.96,1.01,1.02,1.01,1.12,1.05,0.93,1.01
Fe I,4045.04,1.011,1.06,1.21,1.02,112.33,1.11,1.11,1.11,,1.11,1.11,1.17,1.11,1.13,1.11,1.11,1.03,1.03,1.07,1.06,1.54,1.48,1.56,1.54,1.71,1.18,1.15,1.47,1.17,1.15,1.16,1.14,1.24,1.11,1.10,1.17,1.12,1.23,1.25,1.33,1.20,1.37,1.28,1.24,1.35,1.36,1.07,1.07,1.06,1.04,1.13,1.11,1.05,1.06,1.11,1.13,1.11,1.24,1.16,1.03,1.11
