0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Element,,,C III,Ca I,Ca I,Ca II,Cr I,Cr I,Cr I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,He II,Mg I,Mg I,Mg I,Mg II,N II,N III,N III,O II,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,5697.496,4227.918,4260.636,3934.777,4255.534,4276.0,4290.924,4045.04,4046.955,4064.848,4072.67,4144.583,4172.077,4250.78,4271.076,4326.978,4383.99,5250.835,5259.046,3971.195,4102.892,4341.684,4862.683,6564.61,4010.39,4025.117,4027.322,4121.973,4144.928,4170.147,4389.162,4472.729,4714.458,4923.305,5017.077,5049.146,5877.227,4026.739,4101.198,4201.015,4339.891,4542.864,4687.02,4860.677,5413.03,5753.673,5168.761,5174.125,5185.048,4482.383,3995.373,4635.42,4641.94,4416.138,4129.218,4553.898,4090.016,4117.265,4486.96,4505.34
,,Intensity,1.16,0.854,1.001,0.812,0.934,1.002,0.934,0.922,0.928,0.921,0.887,0.905,0.915,0.99,0.936,0.881,0.972,0.989,0.99,0.613,0.674,0.665,0.7,1.06,0.923,0.905,0.798,0.902,0.905,0.914,0.936,0.744,0.932,0.923,0.872,0.917,0.778,0.88,0.792,0.789,0.774,0.803,1.0,0.839,0.792,0.973,0.986,0.99,0.969,0.849,0.911,1.074,1.099,1.012,0.918,0.931,0.862,0.889,0.882,0.86
C III,5697.496,1.16,,1.36,1.16,1.43,1.24,1.16,1.24,1.26,1.25,1.26,1.31,1.28,1.27,1.17,1.24,1.32,1.19,1.17,1.17,1.89,1.72,1.74,1.66,1.09,1.26,1.28,1.45,1.29,1.28,1.27,1.24,1.56,1.24,1.26,1.33,1.26,1.49,1.32,1.46,1.47,1.50,1.44,1.16,1.38,1.46,1.19,1.18,1.17,1.20,1.37,1.27,1.08,1.06,1.15,1.26,1.25,1.35,1.30,1.32,1.35
Ca I,4227.918,0.854,0.74,,0.85,1.05,0.91,0.85,0.91,0.93,0.92,0.93,0.96,0.94,0.93,0.86,0.91,0.97,0.88,0.86,0.86,1.39,1.27,1.28,1.22,0.81,0.93,0.94,1.07,0.95,0.94,0.93,0.91,1.15,0.92,0.93,0.98,0.93,1.10,0.97,1.08,1.08,1.10,1.06,0.85,1.02,1.08,0.88,0.87,0.86,0.88,1.01,0.94,0.80,0.78,0.84,0.93,0.92,0.99,0.96,0.97,0.99
Ca I,4260.636,1.001,0.86,1.17,,1.23,1.07,1.00,1.07,1.09,1.08,1.09,1.13,1.11,1.09,1.01,1.07,1.14,1.03,1.01,1.01,1.63,1.49,1.51,1.43,0.94,1.08,1.11,1.25,1.11,1.11,1.10,1.07,1.35,1.07,1.08,1.15,1.09,1.29,1.14,1.26,1.27,1.29,1.25,1.00,1.19,1.26,1.03,1.02,1.01,1.03,1.18,1.10,0.93,0.91,0.99,1.09,1.08,1.16,1.13,1.13,1.16
Ca II,3934.777,0.812,0.70,0.95,0.81,,0.87,0.81,0.87,0.88,0.88,0.88,0.92,0.90,0.89,0.82,0.87,0.92,0.84,0.82,0.82,1.32,1.20,1.22,1.16,0.77,0.88,0.90,1.02,0.90,0.90,0.89,0.87,1.09,0.87,0.88,0.93,0.89,1.04,0.92,1.03,1.03,1.05,1.01,0.81,0.97,1.03,0.83,0.82,0.82,0.84,0.96,0.89,0.76,0.74,0.80,0.88,0.87,0.94,0.91,0.92,0.94
Cr I,4255.534,0.934,0.81,1.09,0.93,1.15,,0.93,1.00,1.01,1.01,1.01,1.05,1.03,1.02,0.94,1.00,1.06,0.96,0.94,0.94,1.52,1.39,1.40,1.33,0.88,1.01,1.03,1.17,1.04,1.03,1.02,1.00,1.26,1.00,1.01,1.07,1.02,1.20,1.06,1.18,1.18,1.21,1.16,0.93,1.11,1.18,0.96,0.95,0.94,0.96,1.10,1.03,0.87,0.85,0.92,1.02,1.00,1.08,1.05,1.06,1.09
Cr I,4276.0,1.002,0.86,1.17,1.00,1.23,1.07,,1.07,1.09,1.08,1.09,1.13,1.11,1.10,1.01,1.07,1.14,1.03,1.01,1.01,1.63,1.49,1.51,1.43,0.95,1.09,1.11,1.26,1.11,1.11,1.10,1.07,1.35,1.08,1.09,1.15,1.09,1.29,1.14,1.27,1.27,1.29,1.25,1.00,1.19,1.27,1.03,1.02,1.01,1.03,1.18,1.10,0.93,0.91,0.99,1.09,1.08,1.16,1.13,1.14,1.17
Cr I,4290.924,0.934,0.81,1.09,0.93,1.15,1.00,0.93,,1.01,1.01,1.01,1.05,1.03,1.02,0.94,1.00,1.06,0.96,0.94,0.94,1.52,1.39,1.40,1.33,0.88,1.01,1.03,1.17,1.04,1.03,1.02,1.00,1.26,1.00,1.01,1.07,1.02,1.20,1.06,1.18,1.18,1.21,1.16,0.93,1.11,1.18,0.96,0.95,0.94,0.96,1.10,1.03,0.87,0.85,0.92,1.02,1.00,1.08,1.05,1.06,1.09
Fe I,4045.04,0.922,0.79,1.08,0.92,1.14,0.99,0.92,0.99,,0.99,1.00,1.04,1.02,1.01,0.93,0.99,1.05,0.95,0.93,0.93,1.50,1.37,1.39,1.32,0.87,1.00,1.02,1.16,1.02,1.02,1.01,0.99,1.24,0.99,1.00,1.06,1.01,1.19,1.05,1.16,1.17,1.19,1.15,0.92,1.10,1.16,0.95,0.94,0.93,0.95,1.09,1.01,0.86,0.84,0.91,1.00,0.99,1.07,1.04,1.05,1.07
